timestamp,open,high,low,close,volume
1656146880000,41.8094,41.8597,41.8028,41.8365,319
1656146940000,41.8365,41.8501,41.8225,41.8225,136
1656147000000,41.8225,41.8384,41.8064,41.8242,73
1656147060000,41.8242,41.8612,41.8201,41.8517,318
1656147120000,41.8517,41.8582,41.83,41.8446,182
1656147180000,41.8446,41.8605,41.8364,41.8542,147
1656147240000,41.8542,41.9387,41.8525,41.9111,124
1656147300000,41.9111,41.9428,41.9075,41.9392,559
1656147360000,41.9392,41.9471,41.8523,41.8699,652
1656147420000,41.8699,41.9035,41.8568,41.8912,110
1656147480000,41.8912,41.9087,41.8728,41.8728,96
1656147540000,41.8728,41.896,41.803,41.803,824
1656147600000,41.803,41.8543,41.7971,41.8429,200
1656147660000,41.8429,41.8499,41.7735,41.7991,165
1656147720000,41.7991,41.7991,41.7406,41.7456,246
1656147780000,41.7456,41.8513,41.7439,41.8349,346
1656147840000,41.8349,41.8349,41.7633,41.7924,96
1656147900000,41.7924,41.7924,41.7356,41.7665,208
1656147960000,41.7665,41.7897,41.7615,41.7658,132
1656148020000,41.7658,41.7818,41.7508,41.7818,41
1656148080000,41.7818,41.8043,41.7708,41.7955,31
1656148140000,41.7955,41.7993,41.7691,41.7725,51
1656148200000,41.7725,41.8831,41.7698,41.8474,77
1656148260000,41.8474,41.8965,41.8398,41.8822,90
1656148320000,41.8822,41.9752,41.8611,41.9525,532
1656148380000,41.9525,41.9826,41.9418,41.9654,126
1656148440000,41.9654,41.9669,41.9424,41.9548,123
1656148500000,41.9548,41.9846,41.9548,41.9763,878
1656148560000,41.9763,41.9763,41.927,41.927,129
1656148620000,41.927,41.927,41.8807,41.89,198
1656148680000,41.89,41.9594,41.89,41.9558,173
1656148740000,41.9558,41.9766,41.9153,41.9164,217
1656148800000,41.9164,41.9468,41.915,41.9306,318
1656148860000,41.9306,41.9853,41.9202,41.9772,105
1656148920000,41.9772,42.0529,41.9679,42.0529,880
1656148980000,42.0529,42.1268,42.0309,42.112,191
1656149040000,42.112,42.1674,42.1014,42.1674,98
1656149100000,42.1674,42.168,42.1236,42.1273,95
1656149160000,42.1273,42.2205,42.1273,42.1394,1203
1656149220000,42.1394,42.2182,42.1394,42.2143,194
1656149280000,42.2143,42.2398,42.206,42.2256,339
1656149340000,42.2256,42.3323,42.184,42.184,554
1656149400000,42.184,42.2984,42.184,42.291,199
1656149460000,42.291,42.4334,42.291,42.4194,1679
1656149520000,42.4194,42.4428,42.3773,42.4119,746
1656149580000,42.4119,42.4647,42.4119,42.4531,542
1656149640000,42.4531,42.534,42.3862,42.3862,1261
1656149700000,42.3862,42.4365,42.3027,42.4365,656
1656149760000,42.4365,42.4476,42.3427,42.3599,365
1656149820000,42.3599,42.4244,42.3599,42.3929,497
1656149880000,42.3929,42.4213,42.3647,42.4213,2123
1656149940000,42.4213,42.4213,42.3597,42.3933,313
1656150000000,42.3933,42.3933,42.3344,42.348,283
1656150060000,42.348,42.4155,42.3228,42.3869,1060
1656150120000,42.3869,42.4166,42.3789,42.4014,95
1656150180000,42.4014,42.55,42.3716,42.494,886
1656150240000,42.494,42.5358,42.4672,42.5107,399
1656150300000,42.5107,42.5242,42.4022,42.4022,464
1656150360000,42.4022,42.4022,42.234,42.3298,3134
1656150420000,42.3298,42.3298,42.1723,42.2176,1579
1656150480000,42.2176,42.2549,42.1923,42.2549,546
1656150540000,42.2549,42.2793,42.2411,42.2709,835
1656150600000,42.2709,42.2709,42.1776,42.1889,79
1656150660000,42.1889,42.2296,42.166,42.1969,293
1656150720000,42.1969,42.2968,42.1777,42.2747,136
1656150780000,42.2747,42.3343,42.2252,42.2269,3187
1656150840000,42.2269,42.2587,42.1981,42.2165,104
1656150900000,42.2165,42.2268,42.1941,42.1985,229
1656150960000,42.1985,42.2032,42.1793,42.1933,2363
1656151020000,42.1933,42.1997,42.143,42.1554,632
1656151080000,42.1554,42.1571,42.1122,42.154,1325
1656151140000,42.154,42.2783,42.154,42.2062,544
1656151200000,42.2062,42.3964,42.2062,42.3734,232
1656151260000,42.3734,42.3734,42.3272,42.3492,685
1656151320000,42.3492,42.3604,42.3127,42.3604,206
1656151380000,42.3604,42.386,42.3423,42.3757,134
1656151440000,42.3757,42.3757,42.3463,42.3463,232
1656151500000,42.3463,42.365,42.3297,42.3297,111
1656151560000,42.3297,42.4043,42.3278,42.3722,498
1656151620000,42.3722,42.5212,42.3722,42.5212,1871
1656151680000,42.5212,42.5299,42.4356,42.4639,799
1656151740000,42.4639,42.5,42.4306,42.4966,282
1656151800000,42.4966,42.4966,42.3785,42.4177,268
1656151860000,42.4177,42.4994,42.3993,42.4441,208
1656151920000,42.4441,42.5124,42.4434,42.4693,295
1656151980000,42.4693,42.5111,42.4693,42.4762,152
1656152040000,42.4762,42.5163,42.4668,42.5163,239
1656152100000,42.5163,42.5956,42.5097,42.5606,844
1656152160000,42.5606,42.5672,42.414,42.4321,418
1656152220000,42.4321,42.5102,42.424,42.454,235
1656152280000,42.454,42.4813,42.4534,42.4534,223
1656152340000,42.4534,42.463,42.4161,42.4518,112
1656152400000,42.4518,42.4717,42.4402,42.4614,355
1656152460000,42.4614,42.462,42.3531,42.3737,1533
1656152520000,42.3737,42.3845,42.3308,42.3333,255
1656152580000,42.3333,42.3572,42.2731,42.2731,175
1656152640000,42.2731,42.2997,42.2231,42.2673,821
1656152700000,42.2673,42.2991,42.2566,42.2876,79
1656152760000,42.2876,42.2876,42.1935,42.2013,637
1656152820000,42.2013,42.2819,42.2002,42.2128,186
1656152880000,42.2128,42.2436,42.1742,42.2436,365
1656152940000,42.2436,42.2694,42.2038,42.229,319
1656153000000,42.229,42.3197,42.2189,42.2195,759
1656153060000,42.2195,42.2395,42.1878,42.1987,455
1656153120000,42.1987,42.2324,42.1826,42.2099,77
1656153180000,42.2099,42.2557,42.1927,42.1927,257
1656153240000,42.1927,42.2193,42.1726,42.2091,484
1656153300000,42.2091,42.2325,42.1655,42.1718,193
1656153360000,42.1718,42.2011,42.133,42.2011,142
1656153420000,42.2011,42.2812,42.2011,42.2308,94
1656153480000,42.2308,42.2351,42.1936,42.2181,253
1656153540000,42.2181,42.2181,42.1345,42.1444,496
1656153600000,42.1444,42.1444,42.0881,42.122,103
1656153660000,42.122,42.1888,42.089,42.1888,231
1656153720000,42.1888,42.2737,42.1716,42.2456,131
1656153780000,42.2456,42.3146,42.2456,42.3089,96
1656153840000,42.3089,42.3652,42.2946,42.339,260
1656153900000,42.339,42.3996,42.3227,42.3231,250
1656153960000,42.3231,42.3431,42.2563,42.2563,139
1656154020000,42.2563,42.2754,42.2455,42.2583,121
1656154080000,42.2583,42.2725,42.2247,42.231,178
1656154140000,42.231,42.2495,42.2252,42.2252,114
1656154200000,42.2252,42.3717,42.2201,42.3516,379
1656154260000,42.3516,42.3998,42.3516,42.3889,76
1656154320000,42.3889,42.4315,42.3704,42.3761,193
1656154380000,42.3761,42.3761,42.2139,42.2855,137
1656154440000,42.2855,42.3093,42.2708,42.3021,216
1656154500000,42.3021,42.3485,42.3021,42.3174,418
1656154560000,42.3174,42.3174,42.2551,42.2762,283
1656154620000,42.2762,42.3056,42.2376,42.2533,190
1656154680000,42.2533,42.2573,42.2241,42.2549,83
1656154740000,42.2549,42.2826,42.2431,42.2443,1427
1656154800000,42.2443,42.2837,42.2443,42.2649,286
1656154860000,42.2649,42.2836,42.1659,42.218,2294
1656154920000,42.218,42.2635,42.201,42.222,616
1656154980000,42.222,42.2392,42.195,42.2392,684
1656155040000,42.2392,42.2392,42.2005,42.2139,1375
1656155100000,42.2139,42.2747,42.2139,42.2293,138
1656155160000,42.2293,42.3334,42.2293,42.318,596
1656155220000,42.318,42.3207,42.221,42.2519,1281
1656155280000,42.2519,42.2519,42.1289,42.1373,589
1656155340000,42.1373,42.2246,42.1373,42.2246,291
1656155400000,42.2246,42.315,42.2246,42.2955,1545
1656155460000,42.2955,42.346,42.261,42.3297,284
1656155520000,42.3297,42.3754,42.326,42.3736,350
1656155580000,42.3736,42.3898,42.3336,42.3832,290
1656155640000,42.3832,42.4352,42.3832,42.411,201
1656155700000,42.411,42.4197,42.351,42.3853,285
1656155760000,42.3853,42.3938,42.3264,42.3721,453
1656155820000,42.3721,42.3959,42.3348,42.3481,212
1656155880000,42.3481,42.3776,42.3189,42.3582,1625
1656155940000,42.3582,42.3582,42.3062,42.3062,308
1656156000000,42.3062,42.3062,42.2282,42.269,264
1656156060000,42.269,42.2965,42.2522,42.2699,299
1656156120000,42.2699,42.2959,42.2236,42.2468,152
1656156180000,42.2468,42.2482,42.19,42.2353,267
1656156240000,42.2353,42.3725,42.2353,42.3581,284
1656156300000,42.3581,42.3833,42.2722,42.3007,282
1656156360000,42.3007,42.3969,42.2897,42.3605,414
1656156420000,42.3605,42.3658,42.3238,42.3548,1514
1656156480000,42.3548,42.3968,42.3231,42.3968,1772
1656156540000,42.3968,42.3968,42.3408,42.3654,294
1656156600000,42.3654,42.385,42.1845,42.1996,1383
1656156660000,42.1996,42.2074,42.0435,42.0786,1475
1656156720000,42.0786,42.1355,42.0514,42.0514,874
1656156780000,42.0514,42.0696,42.0231,42.0438,1121
1656156840000,42.0438,42.0438,41.9925,42.0208,1775
1656156900000,42.0208,42.0208,41.8941,41.9076,323
1656156960000,41.9076,41.9402,41.8923,41.9324,990
1656157020000,41.9324,41.9324,41.8627,41.8887,371
1656157080000,41.8887,41.9057,41.873,41.8807,585
1656157140000,41.8807,41.9157,41.8518,41.8857,248
1656157200000,41.8857,41.9206,41.8352,41.8417,594
1656157260000,41.8417,41.9269,41.834,41.8951,384
1656157320000,41.8951,41.9503,41.8828,41.9142,424
1656157380000,41.9142,41.9541,41.9052,41.9192,666
1656157440000,41.9192,41.9521,41.9081,41.9182,431
1656157500000,41.9182,41.9322,41.7847,41.865,1257
1656157560000,41.865,41.865,41.7722,41.7822,1148
1656157620000,41.7822,41.8337,41.7722,41.7954,852
1656157680000,41.7954,41.8143,41.7854,41.8016,155
1656157740000,41.8016,41.85,41.8016,41.8464,235
1656157800000,41.8464,41.8741,41.8193,41.8681,753
1656157860000,41.8681,41.8752,41.8335,41.8335,829
1656157920000,41.8335,41.9423,41.8335,41.9092,670
1656157980000,41.9092,41.9092,41.8277,41.8366,335
1656158040000,41.8366,41.9103,41.8366,41.8841,446
1656158100000,41.8841,41.9045,41.8554,41.904,196
1656158160000,41.904,41.904,41.8628,41.8697,138
1656158220000,41.8697,41.8957,41.8035,41.8957,214
1656158280000,41.8957,41.8957,41.8194,41.8194,277
1656158340000,41.8194,41.8474,41.77,41.8383,203
1656158400000,41.8383,41.8916,41.8127,41.8916,279
1656158460000,41.8916,41.9399,41.8627,41.8856,398
1656158520000,41.8856,41.9315,41.8856,41.8925,253
1656158580000,41.8925,41.9257,41.8781,41.9178,275
1656158640000,41.9178,42.0396,41.916,42.0116,373
1656158700000,42.0116,42.0391,41.9374,41.9537,794
1656158760000,41.9537,41.9537,41.8782,41.9336,287
1656158820000,41.9336,41.9585,41.8731,41.8877,450
1656158880000,41.8877,41.9617,41.8877,41.9441,637
1656158940000,41.9441,41.9459,41.9121,41.9459,302
1656159000000,41.9459,41.9459,41.648,41.7438,2429
1656159060000,41.7438,41.7531,41.5039,41.5569,4347
1656159120000,41.5569,41.6019,41.522,41.5483,306
1656159180000,41.5483,41.5655,41.509,41.5263,595
1656159240000,41.5263,41.5373,41.5069,41.5332,894
1656159300000,41.5332,41.5685,41.5181,41.5184,361
1656159360000,41.5184,41.5922,41.4455,41.4776,1640
1656159420000,41.4776,41.5169,41.2855,41.3759,1709
1656159480000,41.3759,41.4315,41.3523,41.3761,1578
1656159540000,41.3761,41.3834,41.1847,41.2353,455
1656159600000,41.2353,41.246,41.0839,41.0839,1710
1656159660000,41.0839,41.1209,40.9838,41.0191,3140
1656159720000,41.0191,41.0597,40.9988,41.0396,1578
1656159780000,41.0396,41.1626,41.0304,41.1547,652
1656159840000,41.1547,41.2401,41.0763,41.1339,1362
1656159900000,41.1339,41.1526,41.0302,41.0459,2623
1656159960000,41.0459,41.0459,40.9022,40.9654,1898
1656160020000,40.9654,40.9654,40.8,40.8254,1367
1656160080000,40.8254,40.8355,40.6254,40.7204,1990
1656160140000,40.7204,40.8466,40.7066,40.7587,1007
1656160200000,40.7587,40.7633,40.5048,40.5669,1247
1656160260000,40.5669,40.662,40.5158,40.662,2693
1656160320000,40.662,40.7086,40.5679,40.6278,1914
1656160380000,40.6278,40.6578,40.5796,40.6279,770
1656160440000,40.6279,40.6426,40.5,40.5054,1510
1656160500000,40.5054,40.5054,40.3143,40.3661,3097
1656160560000,40.3661,40.523,40.3661,40.4983,2759
1656160620000,40.4983,40.5323,40.451,40.5323,682
1656160680000,40.5323,40.6248,40.5323,40.6125,1415
1656160740000,40.6125,40.64,40.489,40.5517,334
1656160800000,40.5517,40.6486,40.5517,40.6189,658
1656160860000,40.6189,40.6237,40.5511,40.5785,710
1656160920000,40.5785,40.6217,40.5785,40.6169,690
1656160980000,40.6169,40.6215,40.578,40.578,291
1656161040000,40.578,40.6774,40.5468,40.6631,2037
1656161100000,40.6631,40.9071,40.6631,40.8889,1476
1656161160000,40.8889,40.8889,40.8033,40.8526,1558
1656161220000,40.8526,40.8531,40.7308,40.775,574
1656161280000,40.775,40.775,40.6681,40.6775,362
1656161340000,40.6775,40.6775,40.5756,40.6432,1720
1656161400000,40.6432,40.7293,40.525,40.538,642
1656161460000,40.538,40.6452,40.5173,40.587,1515
1656161520000,40.587,40.624,40.5552,40.6094,499
1656161580000,40.6094,40.6094,40.533,40.5342,1046
1656161640000,40.5342,40.5551,40.5015,40.5233,494
1656161700000,40.5233,40.569,40.5006,40.53,591
1656161760000,40.53,40.5943,40.53,40.5614,174
1656161820000,40.5614,40.5786,40.5318,40.5544,118
1656161880000,40.5544,40.5668,40.5364,40.5536,142
1656161940000,40.5536,40.6588,40.533,40.6588,326
1656162000000,40.6588,40.6649,40.5701,40.5899,350
1656162060000,40.5899,40.6085,40.5676,40.5886,1183
1656162120000,40.5886,40.6047,40.5241,40.5555,163
1656162180000,40.5555,40.5677,40.4834,40.5253,760
1656162240000,40.5253,40.5323,40.36,40.36,1082
1656162300000,40.36,40.4719,40.3496,40.4134,825
1656162360000,40.4134,40.4944,40.4034,40.4511,216
1656162420000,40.4511,40.48,40.4372,40.48,286
1656162480000,40.48,40.6099,40.4738,40.5941,1243
1656162540000,40.5941,40.5961,40.5655,40.5751,151
1656162600000,40.5751,40.7069,40.5732,40.7069,671
1656162660000,40.7069,40.7731,40.7014,40.7122,1844
1656162720000,40.7122,40.735,40.6707,40.735,417
1656162780000,40.735,40.7598,40.7066,40.7163,834
1656162840000,40.7163,40.7433,40.6413,40.7386,504
1656162900000,40.7386,40.8241,40.7267,40.7957,1729
1656162960000,40.7957,40.7957,40.6467,40.6835,909
1656163020000,40.6835,40.7784,40.6554,40.738,270
1656163080000,40.738,40.7653,40.7022,40.7653,623
1656163140000,40.7653,40.7653,40.7161,40.7519,98
1656163200000,40.7519,40.7527,40.6848,40.6948,221
1656163260000,40.6948,40.6972,40.6236,40.6605,310
1656163320000,40.6605,40.6779,40.636,40.6605,240
1656163380000,40.6605,40.7181,40.6605,40.6722,196
1656163440000,40.6722,40.7066,40.5785,40.6454,389
1656163500000,40.6454,40.7187,40.5935,40.7187,426
1656163560000,40.7187,40.7187,40.6196,40.6567,581
1656163620000,40.6567,40.6939,40.5676,40.5883,75
1656163680000,40.5883,40.7052,40.5771,40.6822,245
1656163740000,40.6822,40.7883,40.6573,40.7883,323
1656163800000,40.7883,40.8409,40.7471,40.7719,629
1656163860000,40.7719,40.7898,40.6417,40.6522,1613
1656163920000,40.6522,40.6737,40.6079,40.6227,365
1656163980000,40.6227,40.6395,40.5114,40.5392,1162
1656164040000,40.5392,40.6298,40.5392,40.6002,259
1656164100000,40.6002,40.6176,40.5481,40.5481,333
1656164160000,40.5481,40.5989,40.5427,40.5677,234
1656164220000,40.5677,40.6026,40.5443,40.5979,456
1656164280000,40.5979,40.7816,40.5979,40.7732,214
1656164340000,40.7732,40.8592,40.7594,40.8359,345
1656164400000,40.8359,40.9314,40.7998,40.8822,1395
1656164460000,40.8822,40.9188,40.8529,40.8703,730
1656164520000,40.8703,40.9145,40.8326,40.8826,268
1656164580000,40.8826,40.9163,40.8692,40.9021,323
1656164640000,40.9021,40.95,40.8734,40.9477,187
1656164700000,40.9477,40.9499,40.8826,40.8878,136
1656164760000,40.8878,40.95,40.8548,40.9481,405
1656164820000,40.9481,40.9481,40.8739,40.8739,193
1656164880000,40.8739,40.8887,40.8176,40.8317,666
1656164940000,40.8317,40.8601,40.8176,40.8491,278
1656165000000,40.8491,40.8491,40.7909,40.8256,457
1656165060000,40.8256,40.8256,40.743,40.7784,1034
1656165120000,40.7784,40.8621,40.7614,40.8467,1121
1656165180000,40.8467,40.8467,40.7657,40.7749,343
1656165240000,40.7749,40.7918,40.7587,40.7784,196
1656165300000,40.7784,40.7784,40.7056,40.7116,480
1656165360000,40.7116,40.7403,40.4574,40.533,1499
1656165420000,40.533,40.5522,40.471,40.5196,1923
1656165480000,40.5196,40.5548,40.4734,40.5438,479
1656165540000,40.5438,40.5596,40.5062,40.5596,315
1656165600000,40.5596,40.5596,40.4834,40.4996,691
1656165660000,40.4996,40.5869,40.4591,40.5628,720
1656165720000,40.5628,40.6391,40.493,40.5063,848
1656165780000,40.5063,40.5106,40.4531,40.4837,394
1656165840000,40.4837,40.5885,40.4837,40.5626,258
1656165900000,40.5626,40.6091,40.518,40.5327,719
1656165960000,40.5327,40.5528,40.514,40.5239,569
1656166020000,40.5239,40.5239,40.4402,40.4712,3734
1656166080000,40.4712,40.5086,40.4456,40.4824,698
1656166140000,40.4824,40.503,40.4568,40.5024,382
1656166200000,40.5024,40.5235,40.2371,40.2973,2670
1656166260000,40.2973,40.2973,40.0857,40.2789,18476
1656166320000,40.2789,40.4,40.2789,40.3661,1228
1656166380000,40.3661,40.6037,40.359,40.5802,1623
1656166440000,40.5802,40.6924,40.5802,40.6309,9826
1656166500000,40.6309,40.6931,40.6017,40.6931,8107
1656166560000,40.6931,40.762,40.6345,40.6345,3454
1656166620000,40.6345,40.6345,40.5861,40.5917,1709
1656166680000,40.5917,40.6341,40.531,40.6268,328
1656166740000,40.6268,40.6746,40.58,40.662,526
1656166800000,40.662,40.6902,40.6455,40.6743,388
1656166860000,40.6743,40.7364,40.6063,40.6063,2387
1656166920000,40.6063,40.6633,40.5705,40.6358,537
1656166980000,40.6358,40.6483,40.5319,40.5319,545
1656167040000,40.5319,40.563,40.4675,40.4823,13589
1656167100000,40.4823,40.4892,40.4018,40.4337,5522
1656167160000,40.4337,40.4337,40.3076,40.3353,1527
1656167220000,40.3353,40.3872,40.328,40.3793,1124
1656167280000,40.3793,40.3856,40.3176,40.3395,908
1656167340000,40.3395,40.3484,40.2275,40.2275,1480
1656167400000,40.2275,40.3089,40.1979,40.251,1010
1656167460000,40.251,40.2784,40.1673,40.1723,1000
1656167520000,40.1723,40.2567,40.1559,40.156,401
1656167580000,40.156,40.252,40.156,40.1727,495
1656167640000,40.1727,40.2137,40.0473,40.0783,1266
1656167700000,40.0783,40.1976,40.0657,40.1049,1231
1656167760000,40.1049,40.1419,40.1032,40.1218,706
1656167820000,40.1218,40.1879,40.1129,40.1315,323
1656167880000,40.1315,40.2182,40.1309,40.1999,183
1656167940000,40.1999,40.2484,40.1365,40.2208,347
1656168000000,40.2208,40.2238,40.1552,40.2025,349
1656168060000,40.2025,40.2527,40.1985,40.2224,529
1656168120000,40.2224,40.2445,40.2023,40.2122,241
1656168180000,40.2122,40.2878,40.1991,40.2878,577
1656168240000,40.2878,40.2953,40.0554,40.0961,449
1656168300000,40.0961,40.1567,40.0797,40.1319,688
1656168360000,40.1319,40.2177,40.0974,40.2019,264
1656168420000,40.2019,40.2778,40.2019,40.2579,146
1656168480000,40.2579,40.3221,40.2544,40.3095,556
1656168540000,40.3095,40.3282,40.2573,40.3013,726
1656168600000,40.3013,40.3413,40.2318,40.2318,562
1656168660000,40.2318,40.2892,40.2162,40.2789,242
1656168720000,40.2789,40.2835,40.2373,40.2668,398
1656168780000,40.2668,40.2823,40.2456,40.2738,171
1656168840000,40.2738,40.2918,40.258,40.258,157
1656168900000,40.258,40.2616,40.1983,40.1983,211
1656168960000,40.1983,40.2777,40.1983,40.2506,459
1656169020000,40.2506,40.3035,40.234,40.2945,240
1656169080000,40.2945,40.3198,40.1302,40.1616,315
1656169140000,40.1616,40.1872,40.1011,40.1837,495
1656169200000,40.1837,40.1872,40.1182,40.1227,345
1656169260000,40.1227,40.1618,40.1177,40.1356,592
1656169320000,40.1356,40.2106,40.1181,40.2091,470
1656169380000,40.2091,40.2216,40.1597,40.1832,266
1656169440000,40.1832,40.1832,40.1285,40.15,164
1656169500000,40.15,40.1791,40.1245,40.1245,219
1656169560000,40.1245,40.128,40.0,40.0023,880
1656169620000,40.0023,40.1727,40.0023,40.1727,2503
1656169680000,40.1727,40.2989,40.1727,40.2935,950
1656169740000,40.2935,40.2935,40.1339,40.1339,282
1656169800000,40.1339,40.1441,40.0514,40.0969,544
1656169860000,40.0969,40.1062,40.056,40.0708,328
1656169920000,40.0708,40.145,40.0704,40.1233,234
1656169980000,40.1233,40.1334,40.0901,40.0956,203
1656170040000,40.0956,40.2454,40.0956,40.2454,445
1656170100000,40.2454,40.3298,40.2148,40.2908,571
1656170160000,40.2908,40.33,40.2809,40.2967,1438
1656170220000,40.2967,40.3257,40.2668,40.2668,297
1656170280000,40.2668,40.3757,40.2668,40.3665,1014
1656170340000,40.3665,40.3766,40.3303,40.3766,436
1656170400000,40.3766,40.3782,40.273,40.3275,328
1656170460000,40.3275,40.3275,40.2701,40.2807,230
1656170520000,40.2807,40.2807,40.1192,40.1192,1434
1656170580000,40.1192,40.1837,40.1192,40.1447,529
1656170640000,40.1447,40.1914,40.1303,40.1744,313
1656170700000,40.1744,40.1878,40.1304,40.133,177
1656170760000,40.133,40.2803,40.1328,40.2739,755
1656170820000,40.2739,40.2875,40.2551,40.2716,397
1656170880000,40.2716,40.315,40.2453,40.2843,384
1656170940000,40.2843,40.4202,40.2843,40.3836,1623
1656171000000,40.3836,40.4023,40.3649,40.3912,743
1656171060000,40.3912,40.438,40.3912,40.4042,877
1656171120000,40.4042,40.4358,40.3748,40.41,606
1656171180000,40.41,40.4166,40.3593,40.3985,285
1656171240000,40.3985,40.4286,40.396,40.4025,99
1656171300000,40.4025,40.419,40.3916,40.3989,1004
1656171360000,40.3989,40.4158,40.356,40.4098,394
1656171420000,40.4098,40.4098,40.3688,40.3976,235
1656171480000,40.3976,40.4142,40.391,40.4058,346
1656171540000,40.4058,40.406,40.3738,40.3995,667
1656171600000,40.3995,40.4498,40.3888,40.4423,288
1656171660000,40.4423,40.6241,40.423,40.5038,3260
1656171720000,40.5038,40.5193,40.4793,40.4793,720
1656171780000,40.4793,40.4888,40.3872,40.4399,676
1656171840000,40.4399,40.4459,40.3693,40.3785,290
1656171900000,40.3785,40.3887,40.2251,40.2286,722
1656171960000,40.2286,40.255,40.1286,40.1404,901
1656172020000,40.1404,40.1404,40.0562,40.1093,890
1656172080000,40.1093,40.1917,40.0561,40.1122,286
1656172140000,40.1122,40.1674,40.1122,40.1472,1290
1656172200000,40.1472,40.1478,40.0759,40.0759,569
1656172260000,40.0759,40.1296,39.8436,39.8453,3805
1656172320000,39.8453,39.882,39.795,39.8518,2929
1656172380000,39.8518,39.9263,39.7954,39.8136,476
1656172440000,39.8136,39.845,39.7309,39.7655,1041
1656172500000,39.7655,39.9189,39.7312,39.8771,839
1656172560000,39.8771,39.9238,39.7936,39.7972,2944
1656172620000,39.7972,39.8697,39.7972,39.851,237
1656172680000,39.851,39.8749,39.8299,39.8495,645
1656172740000,39.8495,39.8787,39.8333,39.8446,459
